id|genki|gu|jge|type|jp_short|se_short|related|sample|se_long
gcon_24|14|jp1200||gcon|~あげる|Ge (pil ut)|||En grov tumregel är att om inte jag blir berikad, direkt eller indirekt, så används あげる. Exemple på detta är om jag ger något, om en främling ger något till en annan främling, om en familjemdlem ger en annan familjemedlem något. Om man tänker sig gåvans väg, så rör den sig ut från mig, eller åtminstone inte in mot mig. Jämför med くれる.
gcon_26|14|jp1200||gcon|~もらう|Få|||Den här förklaringen är otydlig, läs i textboken tills jag kommer på ett bättre sätt att utrycka mig. もらう används i betydelsen att få, men får bara användas i samma situation som くれる (med motsatt subjekt och objekt, förstås).
gcon_27|14|jp1200||gcon|~たらどうですか|Min rekommendation|||Verb på kortform dåtid + らどうですか, är ett råd eller rekommendation. Det kan uppfattas som uppläxande, så använd med viss försiktighet. "Du borde motionera lite oftare." Observera att man inte kan använda uttrycket för att bjuda hem någon.
gcon_28|14|jp1200||gcon|~をX台も|Så många som...|||Man lägger på も efter räknaren för att tala om att talet är ett stort antal i sammanhanget. Dvs substantiv + をX台も + uttryck, där X台 är ett tal inklusive räknare. Det kan förstås vara en annan räknare än 台.
gcon_29|14|jp1200||gcon|~をX台しか|Inte mer än...|||Man lägger på しか efter räknaren för att tala om att talet är ett litet antal i sammanhanget. Dvs substantiv + をX台しか + nekande uttryck, där X台 är ett tal inklusive räknare. Det kan förstås vara en annan räknare än 台.
gcon_30|15|jp1200||gcon|~おう/~よう|Volitional|||Volitional är en verbform som används för att föreslå något, liknande men mindre formellt än ましょう. Bildas så här: Ru-verb, ta bort ru och lägg på よう. U-verb, ta bort u och lägg på おう. 来る blir こよう och する, しよう. Lägger man på ka, så vill man ha motpartens åsikt.
gcon_31|15|jp1200||gcon|~おうと思っています|Intention|||Volitionalformen tillsammans med と思っています indikerar intention. Man har bestämt sig för att göra något. Med と思います indikerarat det också intention, men något man bestämt här och nu.
gcon_32|15|jp1200||gcon|~ておく|Förberedande syfte|||Verb på te-form + hjälpverbet おく beskriver något som görs i förberedande syfte. I talspråk dras ておく ofta ihop till とく.
gcon_33|15|jp1200||gcon|-|Att kvalificera substantiv med bisatser|||Man kan kvalificera ett substantiv med en bisats, uttryck X + substantiv Y, som motsvarar Y som X. "Blommorna som jag fick av henne." Resultatet, bisats + substantiv, används som ett vanligt substantiv.
gcon_34|16|jp1200||gcon|~てあげる|Ge tjänst (pil ut)|||Motsvarigheten till あげる för att göra någon en tjänst är: Verb på て-form + あげる. てあげる ändrar inte grundbetydelsen, det talar bara om att handlingen gjordes som en tjänst (på begäran eller eget initiativ). Jfr med ~あげる.
gcon_35|16|jp1200||gcon|~てくれる|Ge tjänst (pil in)|||Motsvarigheten till くれる för att göra någon en tjänst är: Verb på て-form + くれる. てくれる ändrar inte grundbetydelsen, det talar bara om att handlingen gjordes som en tjänst (på begäran eller eget initiativ). Jfr med ~くれる.
gcon_36|16|jp1200||gcon|~てもらう|Få tjänst|||Motsvarigheten till もらう för att få en tjänst är: Verb på て-form + もらう. てもらう ändrar inte grundbetydelsen, det talar bara om att handlingen gjordes som en tjänst (på begäran eller eget initiativ). Jfr med ~もらう.
gcon_37|16|jp1200||gcon|~ていただけませんか|Be om hjälp (artigt)|||Verb på て-form + いただけませんか används för en artig förfrågan, vilket vara lämpligt gentemot en främling eller överordnad.
gcon_38|16|jp1200||gcon|~てくれませんか|Be om hjälp|||Verb på て-form + くれませんか kan användas i normalformella sammanhang för en förfrågan. Ungefär samma nivå som ください.
gcon_39|16|jp1200||gcon|~てくれない？|Be om hjälp (vardagligt)|||Verb på て-form + くれない？ används för förfrågningar i vardagliga sammanhang, bland vänner och liknande.
gcon_40|16|jp1200||gcon|~といいですね|Jag hoppas du...|||Verb på kortform, icke-dåtid + といいですね uttrycker en positiv önskan för någon annan. "Hoppas du får bra väder på din resa". Används inte för mottagarens egna handlingar. Vardaglig form är といいね. Jfr med といいんですが.
gcon_41|16|jp1200||gcon|~といいんですが|Jag hoppas själv...|||Verb på kortform, icke-dåtid + といいんですが uttrycker en positiv önskan för egen del. "Hoppas jag får bra väder på resan". Används inte för egna handlingar, dvs sådan som ligger under min egen kontroll, t ex kan man inte använda det till "Jag hoppas kunna resa till Japan snart". Vardaglig form är といいんだけど. Jfr med といいですね.
gcon_42|16|jp1200||gcon|~てくれるといいんですが|Jag hoppas du gör X för mig|||Verb på て-from + くれるといいんですが är en indirekt förfrågan. "Jag hoppas du kommer imorgon". Jfr med といいんですが.
gcon_43|16|jp1200||gcon|~時|Göra X när Y inträffar|||X 時、Y, När X, så Y. Det är tre sidor i textboken, och det är bara "bra nog början". Se textboken för förklaring.
gcon_44|16|jp1200||gcon|~てすみませんでした|Jag ber om ursäkt för att...|||Använd verb på て-form + すみませんでした för att be om ursäkt. "Förlåt att jag spillde läsk på dina nya skor." Jfr med なくてすみませんでした.
gcon_46|16|jp1200||gcon|~なくて|Nekande te-form|||Verb på kort-, nekande, te-form bildas genom att utgå från nekande kortformen och ersätta sista い:et med くて. ~なくて.
gcon_45|16|jp1200||gcon|~なくてすみませんでした|Jag ber om ursäkt för att jag inte...|||Använd verb på kort, negativ,て-form + すみませんでした för att be om ursäkt om något man inte gjort. "Förlåt att jag inte kom igår." Jfr med てすみませんでした.
gcon_49|16|jp1200||gcon|~大きさ|Göra om adjektiv till substantiv||大きい、大きさ - Stor, storlek§優しい、優しさ - Vänlig, vänlighet§寂しい、寂しさ - Ensam, ensamhet§便利、便利さ - Bekväm, bekvämlighet|Man kan ibland förvandla ett adjektiv till ett substantiv. För i-adjektiv ersätter man det avslutande i:et med sa, för vissa na-adjektiv kan man ersätta sista na med sa.
gcon_1|17|jp1200||gcon|~そうです|Jag hörde att...|gcon_2||そうです avslutar en mening på kortform, och markerar hörsägen, "Jag hörde att..." eller "Det lär vara så att...". Man vet var informationen kommer ifrån, t ex person, tidning, TV, och vill man ange källan kan man inleda meningen med "[källa]によると...そうです", enligt [källa]... Uttrycket böjs normalt sett inte, men man kan använda そうだ i informella sammanhang.
gcon_2|17|jp1200||gcon|~って|Jag hörde att...|gcon_1||って kan användas istället för そうです i informella sammanhang.
gcon_3|17|jp1200||gcon|~たら|Om och när||もし何か起こったら、すぐに電話をください。 - If anything happens, call me right away.§人生からレモンをもらったら、レモネードを作りなさい。 - When life gives you lemons, make lemonade.§左に曲がったら、白いビルが見えてきます。- If you turn to the left, you'll see a white building.|Ett たら-uttryck bildas av ett villkor på kortform dåtid + ら, där kortformen är jakande eller nekande, och följs av konsekvens. "Om jag hinner, så kommer jag." Sannolikheten för villkoret kan variera, tara kan användas för uttryck av typen "när jag kommer hem..." och "om jag var en elefant...".
gcon_4|17|jp1200||gcon|~なくてもいいです|Du behöver inte...||そんなに緊張しなくてもいいですよ。- There's no need to be that tense.§入院しなくてもいいです。- You don't have to stay in the hospital.§焦らなくてもいいですよ。- You don't have to hurry.§わざわざ家に来なくてもいいですよ。- Do not bother to come to my home.§あなたは昼食代を払わなくてもいいですよ。- You don't need to pay for your lunch.§資金のことについて心配しなくてもいいですよ。- There is no need to worry about funds.§昼ごはんを持ってこなくてもいいです。- You do not have to bring your lunch.§トムさんは車を洗わなくてもいいです。メアリーさんはもう洗いましたから。- Tom doesn't have to wash the car. Mary's already washed it.§明日は来なくてもいいですよ。- You don't have to come tomorrow.§言い訳しなくてもいいですよ。- You don't have to make excuses.|なくてもいいです-uttryck bildas av ett utryck på negativ te-form + もいいです. Det betyder "behöver inte", som i "Du behöver inte ta av dig skorna" eller "Presenten behöver inte var dyr".
gcon_5|17|jp1200||gcon|~みたいです|Liknar... Är som... (substantiv)|gcon_6|彼はまるで君の弟みたいだよ。 - He looks like your brother.§警官みたいですね。 - You look like a policeman.|みたいです följer ett substantiv, och betyder "liknar", "beter sig som", "är som". Liknelsen avser oftast yttre attribut, men måste inte göra det.
gcon_6|17|jp1200||gcon|~みたいです|Verkar... Ser ut som att... (verb)|gcon_5|彼女はアメリカ人ではないみたいです。- She doesn't seem to be an American.§座りなよ。疲れてるみたいだし。 - Take a seat. You look tired.|みたいです följer ett verb på kortform, dåtid eller icke-dåtid, jakande eller nekande, och betyder "verkar vara". "Det verkade vara regn på gång", "Kalle verkar törstig"
gcon_7|17|jp1200||gcon|~前に|X efter Y|gcon_8|寝る前に、ビールを飲まないでください。 - Please don't drink beer before going to bed.§旅に行く前に、私は散髪した。- Before taking a journey, I got a haircut.|Kortform (nutid) + 前に betecknar en händelse som sker efter efterföljande huvudsats. "Jag kommer när jag köpt mat." Dvs X 前に Y, där X (kortform) är en händelse som sker efter händelse Y.
gcon_8|17|jp1200||gcon|~てから|X före Y|gcon_7||Te-form + から betecknar en händelse som sker före efterföljande huvudsats. "Jag ska bara släcka innan jag går." Dvs X から Y, där X (te-form) är en händelse som sker före händelse Y.
gcon_9|18|jp1200|2p24|gcon|他動詞 (たどうし) / 自動詞 (じどうし)|Transitiva/intransitiva verb)|||Transitiva verb tar objekt (och subjekt), intransitiva verb tar bara subjekt. En del japanska verb bildar transitiva par. Tyvärr följer de inget bestämt mönster, även om det finns subgrupper med mönster. Det är med andra ord bara att lära sig varje par för sig.
gcon_10|18|jp1200||gcon|~てしまう|Göra klart, fullfölja|gcon_11||Verb på te-form + しまう indikerar att något görs klart, eller fullföljs. "Jag har ätit upp." "Jag har läst ut boken." Obs! Se "Oavsiktligt" för alternativ tolkning!
gcon_11|18|jp1200||gcon|~てしまう|Oavsiktligt|gcon_10||Verb på te-form + しまう indikerar en oavsiktlig händelse, ofta kopplad till ånger. "Jag tappade plånboken på bussen." "Jag glömde att jag hade ett möte med chefen." Obs! Se "Göra klart, fullfölja" för alternativ tolkning!
gcon_47|18|jp1200||gcon|~ちゃう/~じゃう|Göra klart, oavsiktligt (i tal)|gcon_11§gcon_10||I talspråk förkortas ofta てしまう/でしまう till ちゃう/じゃう. I praktiken blir det dåtid och kortform, ちゃった/じゃった. Se "Oavsiktligt", "Göra klart, fullfölja".
gcon_12|18|jp1200||gcon|~と|Orsak och verkan|||Man kan bilda ett uttryck (X) på kortform, icke-dåtid, + と + uttryck (Y). Y är en följd av X, och X måste inträffa före Y. "Jag blir glad när jag hör J-Pop." Konstruktionen kan beskriva orsak och verkan för specifika händelser, "När jag körde för fort blev jag stoppad av polisen." När Y innehåller en adjektivfras används ofta なる, "楽しくなる", "元気になる".
gcon_13|18|jp1200||gcon|~ながら|Samtidigt utförande|||Man kan binda ihop två verb med ながら för att säga att två aktiviteter utförs samtidigt, av samma person eller entitet. Verbstam X + ながら + uttryck med verb Y på godtycklig form. Y är huvudhandlingen. "Jag sjunger när jag kör bil."
gcon_14|18|jp1200||gcon|~ばよかったです|Jag borde ha... Jag önskar att jag hade...|||Verb på kortform, jakande, icke-dåtid, minus u + ばよかったです eller Verb på kortform, nekande, icke-dåtid, minus i + ばよかったです. Det betyder "Jag borde ha...", eller "Jag önskar att jag hade...".
gcon_50||jp1200|2a|gcon|やる、あげる、さしあげる|Ge, pil ut|||やる - lägre stående mottagare, あげる - neutral, さしあげる - högre,  är olika varienter på ge (pil ut).
gcon_51||jp1200|2a|gcon|くれる、くださる|Ge, pil in|||くれる - neutral, くださる - högre stående givare, är olika varienter på ge (pil in).
gcon_52||jp1200|2a|gcon|もらう、いただく|Få, pil in|||もらう - neutral, いただく - högre stående givare, är olika varienter på få (pil in).
gcon_53||jp1200|3a|gcon||Gerund|||Gerund = te-form
gcon_54||jp1200|3a|gcon||Gerund och hjälpverb|||Hjälpverb (auxiliary verb). Det finns bl a ageru osv, kureru osv, morau osv, shimau, miru, oku
gcon_55||jp1200|3b|gcon||Imperativ|||Vokalverb (ru-verb): Stamform + e, Konsonantverb (u-verb): Stamform + ro, suru -> suro, kuru -> koi.
gcon_56||jp1200|3c|gcon||Relativsatser|||Se Att kvalificera substantiv med bisatser
gcon_57||jp1200|4a|gcon||Hortativ|||Se volitional, artig/polite form är ~mashou. Man kan också lägga på ett fråge-ka.
gcon_58||jp1200|6a|gcon||Passiva verb|||Vokalverb (ru-verb), stam + rareru, konsonantverb (u-verb) utom för u-mora, stam minus i + areru, avlutande mora-u, stam minus i + wareru. kuru -> korareru, suru -> sareru. Direktobjekt blir subjekt.
gcon_59||jp1200|7a|gcon||Kausativ|||Jag gör så att... Bildas genom: ru-verb, ru -> saseru. u-verb, aseru resp. waseru för mora-u. Kuru -> kosaseru, suru -> saseru.
gcon_60||jp1200|7a|gcon||Kausativ-Passiv|||Först kausativ, sen passiv: ~saserareru, ~waserareru...
gcon_61||jp1200|8a|gcon||Alternative or representative|||Att göra saker som t ex, x ~tari y ~tari suru. Kortform, dåtid (ta är avslutning på dåtod) + ri. Kopula blir dattari.
gcon_62||jp1200|8b|gcon||tara och eba|||Se Om och när resp. Jag borde ha... Eba (provisional) betyder mer generellt om (if).
gcon_63||jp1200|8b|gcon||desiderativ|||Desiderativ (desiderative) = tai-form, dvs verbstam + tai.
gcon_64||jp1200|4b|gcon||modala uttryck - epistemisk|||darou (conjectural), kamoshirenai (speculative), ni chigainai (deductive), hazu da (assumptive)
gcon_65||jp1200|4b|gcon||modala uttryck - evidentiell|||you da (inferential), mitai da (external), rashii, sou da (sensory), sou da (reportative)
gcon_66||jp1200|4b|gcon||modala uttryck - deontisk|||tehaikenai, nakutehaikenai, temoii, bekida, ke. Wikipedia: "The sentence containing the deontic modal generally indicates some action that would change the world so that it becomes closer to the standard or ideal."
gcon_67|6|jp1101||gcon|~て|Te-form, verb||食べる・食べて§会う・会って§待つ・待って§とる・とって§読む・読んで§遊ぶ・遊んで§死ぬ・死んで§書く・書いて§泳ぐ・泳いで§話す・話して§行く・行って§する・して§くる・きて|Ru-verb: ~る -> ~て. U-verb: ~う, ~つ, ~る -> ~って, ~む, ~ぶ, ~ぬ -> ~んで, ~く -> ~いて, ~ぐ -> ~いで, ~す -> ~して. Undantag, verb: 行く -> 行って, する -> して, 来る・くる -> 来て・きて.
gcon_68|6|jp1101||gcon|~くて|Te-form, i-adjektiv||楽しい・楽しくて§いい・良くて (oregelbundet)|Byt avlutande い mot くて, ~い -> ~くて. Undantag: ii, och sammansatta ord som innehåller ordet ii (Obs! inte ii generellt, bara om ordet ii, bra, ingår): ~いい -> ~良くて・よくて.
gcon_69|6|jp1101||gcon|~で|Te-form, na-adjektiv och substantiv||元気・元気で§車です・車で|Byt avlutande な respektive です mot で: Adj + な -> adj + で. Subst + です -> subst + で.
gcon_70|6|jp1101||gcon|~tekudasai|Var snäll och...|||Använd verb på te-form + kudasai, för att be om något, artigt.
gcon_71|6|jp1101||gcon|~temoiidesu|Du får...|||Använd verb på te-form + moiidesu, för att ge tillåtelse, artigt.
gcon_72|6|jp1101||gcon|~temoiidesuka|Får jag...|||Använd verb på te-form + moiidesuka, för att be om tillåtelse, artigt.
gcon_73|6|jp1101||gcon|~tehaikemasen|Det är inte tillåtet att...|||Använd verb på te-form + haikemasen, för bestämt förbjuda något, används t ex ofta i regler och påbud och andra offentliga sammanhang.
gcon_74|6|jp1101||gcon|~te, ...|Kedja flera verbuttryck|||'Och' för verb. Använd verb på te-form + resten, för att kedja ihop verbuttryck i samma mening, dvs verbuttrycket X på te-form + verbuttrycket Y. Man kan kedja många uttryck. Sista verbuttrycket, som då uppenbarligen inte är på te-form, bestämmer dåtid/ickedåtid.
